tweet_id,text,tweet_source,tweet_is_reply,tweet_is_retweet,tweet_lat,tweet_lon,tweet_place,tweet_num_hashtags,tweet_num_urls,tweet_num_mentions,tweet_num_media,tweet_timestamp,tweet_time_dist,tweet_geo_dist,tweet_tagme_entities,user_id,user_statuses_count,user_followers_count,user_friends_count,user_favourites_count,user_listed_count,user_url,user_lang,user_time_zone,user_location,user_geo_enabled,user_utc_offset,user_verified,user_description,dataset,label
7.45731E+17,Il nemico non è l'odio ma la paura#Vasco#livekom016,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,2,0,0,0,2016/6/22 23:31,0,NULL,Antagonista;Odio (sentimento);Paura,311658748,6430,1704,492,246,24,http://www.facebook.com/vittorio.d.trapani,it,Rome,,1,7200,,Segretario nazionale dell'Usigrai,Vasco Live Kom,1
7.45735E+17,Sento il concerto di #VascoRossi da casa mia sulla Pineta Sacchetti. Lunedi vado all'Olimpico per il #livekom016,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,2,0,0,0,2016/6/22 23:48,0,NULL,Pineta Sacchetti;Stadio Olimpico (Roma),266608541,15510,844,728,45,23,http://www.giorgiogibertinijolly.blogspot.it,it,Rome,Roma,1,7200,,"Cinguettare fuori dal coro.  Sposo, padre, libero giornalista, scrittore e poeta (ai posteri l'ardua sentenza). Da mio nonno in giù creiamo bilance.",Vasco Live Kom,0
7.4574E+17,Stamo messi proprio bene! https://t.co/KG8eDeMe1x,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,0,1,0,0,2016/6/23 0:06,414,NULL,Lionel Messi;Ferenc Bene;HTTPS,123970396,6355,125,95,3805,19,http://www.sickeyesphotography.wordpress.com,en,Rome,Rome,1,7200,,"born 1974 Political Science degree, guitar player and photographer.",Vasco Live Kom,0
7.45741E+17,Live dall'olimpico...piano piano si riempeeeee#Vasco #livekom016 https://t.co/FzfN1TKurt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,2,0,0,1,2016/6/23 0:11,678,NULL,Concerto;Stadio olimpico;HTTPS,2728405197,8375,202,320,12011,3,,it,,,1,,,...è tutto un equilibrio sopra la follia...,Vasco Live Kom,1
7.45751E+17,Una grande e intensa emozione #livekom016 https://t.co/0PitPt56hz,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,1,0,0,1,2016/6/23 0:52,3121,NULL,Emozione;HTTPS,427638107,643,176,274,344,2,,it,,,,,,,Vasco Live Kom,1
7.45753E+17,É stato splendido #vascolivekom016 #vascorossi #vasco #vascofansclub #vascoroma #roma #livekom�?https://t.co/7s7cHG6EOK,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",0,0,NULL,NULL,,7,1,0,0,2016/6/23 0:59,3558,NULL,Associazione Sportiva Roma;HTTPS,393708579,303,34,170,106,0,http://fb.com/oznevasconvolto,it,Rome,Montesarchio,1,7200,,Fino alla fine FORZA JUVENTUS,Vasco Live Kom,1
7.46042E+17,#Vasco #VascoLivekom2016 #Roma 22giugno 2016. Before the show https://t.co/T7i4Us20Vl,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>",0,0,NULL,NULL,,3,0,0,1,2016/6/23 20:09,0,NULL,Associazione Sportiva Roma;HTTPS,2420989306,1893,599,628,714,1,,en,,,,,,BG.Italiano 100%. Harley Davidson.Milan nel cuore. Musica forever. DIGNITÀ E RISPETTO !!X MEMENTO AUDERE SEMPER!,Vasco Live Kom,1
7.46048E+17,#VascoLiveKom016 #VAFFANCULO te e la #fila sulla #tangenziale alle 20.30,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,4,0,0,0,2016/6/23 20:32,0,NULL,Teramo;Tangenziale,148679018,4095,198,103,62,19,http://facebook.com/losguardosuire,it,London,Colle Verde di Guidonia,1,3600,,"Owner of @losguardosuire (losguardosuire@gmail.com). Degreeded in History. Volleyball Sporty manager. +39 349 830 7814, mailto: stefano.brunelli1981@gmail.com",Vasco Live Kom,0
7.46052E+17,Cosa vuoi tu più di così...?!?!Siiiii...... S T U P E N D O !!#VascoLiveKom2016 https://t.co/yK2JGj0kCy,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,0,0,1,2016/6/23 20:46,0,NULL,HTTPS,2228590683,4548,1224,1616,1376,3,https://www.instagram.com/martidan/,it,,,1,,,"Zia di 3 ometti. Dipendente da Dalla, De Gregori e Marai. Cinefila e accanita lettrice. Amo girare per Borghi. A burraco vinco sempre. Romana de Roma.",Vasco Live Kom,1
7.46052E+17,#livekom016 #2adata #roma #olimpico #vascorossi #noi2Profumo�?https://t.co/aViTHpvOg1,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",0,0,NULL,NULL,,6,1,0,0,2016/6/23 20:48,0,NULL,Associazione Sportiva Roma;Stadio Olimpico (Roma);HTTPS,1111159670,60333,9708,2992,90265,65,,it,,comoda,1,,,IO SONO LA GUERRIERA DEL KOM!,Vasco Live Kom,1
7.46058E+17,@vascorossi #livekom016 Roma fantastico come sempre https://t.co/uXrsYdZt8l,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,0,1,1,2016/6/23 21:10,0,NULL,Roma;Fantastico (programma televisivo);HTTPS,3040137066,513,31,153,747,0,,it,,,,,,,Vasco Live Kom,1
7.4606E+17,A Roma c'è Vasco Rossi in Concerto #VascoRossi @MariaAdeleNari @gigliointi @TonyPintus @AlfioDiCosta @TiFollowoio https://t.co/i3ZLlQrUiB,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,0,5,1,2016/6/23 21:19,0,NULL,Roma;Vasco Rossi;In concerto (Umberto Tozzi);In concerto (Umberto Tozzi);HTTPS,2737916605,4568,697,995,4756,18,http://www.xn--agormagazine-19a.it,it,,La France,,,,Auteur et journaliste,Vasco Live Kom,1
7.46061E+17,#LIVEKOM016 nient'altro da aggiungere ???????????????? @ Stadio Olimpico Roma�?https://t.co/oIqARcMBZg,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",0,0,41.93457184,12.45414327,"Roma, Lazio",1,1,0,0,2016/6/23 21:21,0,0.086678378,Stadio Olimpico (Roma);Associazione Sportiva Roma;HTTPS,839407824,586,84,342,240,1,,it,Amsterdam,"Trezzo sull'Adda, Lombardia",1,7200,,"Laureata, fulminata, in cerca di stabilità nella vita.. ma non troppa! =)",Vasco Live Kom,1
7.46062E+17,"#VascoRossi #VascoLiveKom016 #gender ""credi che basti avere un figlio per essere un uomo e non un coniglio""","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,3,0,0,0,2016/6/23 21:27,0,NULL,Figlio di Dio;Essere;Homo sapiens;Coniglio,138438793,8788,908,1790,6636,5,,it,,"Roma, Lazio",1,,,"AutocompiaciutaQB,ipertimesica,Romana,Romanista,gatti,cani,sto twit po' esse fero e po' esse piuma,accanita con alcuni,ban vari,in missione per conto del Gender",Vasco Live Kom,1
7.46062E+17,"per la prima volta nella mia vita domani parto, torno lunedì e nella mia borsa non ho messo la piastra. tutto questo solo per il #livekom016","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,"Montecarlo, Toscana",1,0,0,0,2016/6/23 21:28,0,NULL,,500787706,3774,290,186,7666,1,,it,Amsterdam,Lucca,1,7200,,SNAPCHAT : francescaseghet | IG : francescaseghetti,Vasco Live Kom,1
7.46063E+17,"Parecchio in forma Vasco, eh. #livekom016 https://t.co/Il4gzfnIiB","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,0,0,1,2016/6/23 21:30,0,NULL,HTTPS,14848377,8105,1765,1736,2484,41,,en,Greenland,rome,1,-7200,,"giornalista, dopotutto",Vasco Live Kom,1
7.46063E+17,"""Sono l'uomo più simplice che c'è,  sono l'uomo perfetto per tè"" #VascoRossi #LiveKom016 #Roma","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,3,0,0,0,2016/6/23 21:31,0,NULL,L'uomo in più;L'uomo perfetto;Teramo;Roma,26971050,4715,206,159,1098,4,,es,Madrid,Málaga,,7200,,Entrena como si nunca hubieses ganado. Juega como si nunca hubieses perdido.,Vasco Live Kom,1
7.46063E+17,Te la prendi te la responsabilità? #Livekom2016 #Vasco #Roma @ Stadio Olimpico Roma Vasco Rossi�?https://t.co/uKceAlJbAX,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",0,0,NULL,NULL,,3,1,0,0,2016/6/23 21:31,0,NULL,Teramo;Vasco Rossi;Associazione Sportiva Roma;Stadio Olimpico (Roma);Associazione Sportiva Roma;Vasco Rossi;HTTPS,22000320,3749,1260,451,314,37,http://www.rai.tv,it,Rome,Roma-Milano,,7200,,Elementari e medie alla guida di Gazzetta.it. Poi il liceo all'Ansa e infine l'università in Rai. Terminati gli studi deciderò cosa fare da grande.,Vasco Live Kom,1
7.46065E+17,Più tette meno tuit.#VascoLiveKom016 #VascoRossi https://t.co/iQ6KmKT4kh,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,2,0,0,1,2016/6/23 21:37,0,NULL,HTTPS,178685611,21894,1454,1746,16781,14,,it,Athens,bourp,1,10800,,"Le cose belle della vita so' due: e una è magnà. Ah, non me chiamo Sergio.",Vasco Live Kom,1
7.46074E+17,L'Olimpico è meraviglioso. Come avrei potuto non essere qui? #vascolivekom16 https://t.co/rXWGqfsYXh,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,1,0,0,1,2016/6/23 22:14,0,NULL,HTTPS,118350967,72240,17422,413,73253,132,http://spontaneamente.wordpress.com/,it,London,Al Nord per sopravvivere.,1,3600,,Ingrasso ego affamati. #dillocongliocchiInstagram: http://instagram.com/maco83      E-mail: maco83.ma@gmail.com,Vasco Live Kom,1
7.46075E+17,È stasera @vascorossi si ricorda che c'è stato il #nonèlaraiday #livekom016 #delusa https://t.co/wnn45rmjTr,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,3,0,1,1,2016/6/23 22:19,0,NULL,Da stasera/La vita vista da un aereo;Ricciarda Ricorda;HTTPS,39115395,14203,3011,2809,438,198,http://about.me/francospicciariello,it,Rome,"Roma, Lazio",1,7200,,Public Policy @amazon & support @AWScloud | Docente #lobbying @UniLUMSA | Ph.D. candidate #economiacivile | Founder @opengateitalia | Here only personal views,Vasco Live Kom,1
7.46077E+17,#VascoLiveKom016  sta facendo esplodere l'olimpico. Lo sento da casa mia!!,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,1,0,0,0,2016/6/23 22:26,0,NULL,,508854442,1330,252,564,540,2,,it,Rome,Roma,1,7200,,sono troppo intelligente per stare a sto mondo,Vasco Live Kom,0
7.46077E+17,Ehi tu delusa... #VascoLiveKom016  https://t.co/CO9mVuxCMs,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",0,0,NULL,NULL,,1,1,0,0,2016/6/23 22:26,0,NULL,HTTPS,3147751333,2199,477,928,616,31,,it,Pacific Time (US & Canada),Roma,,-25200,,"#publicaffairs, #ambiente, #sostenibilità | una volta avevo un ghostwriter ma grazie a Dio si è messo in proprio | 0-0 è un risultato non contemplato...",Vasco Live Kom,0
7.46083E+17,Ci siamo quasi???????????? #Roma #sti #arrivando #VascoLiveKom016 ???? https://t.co/gZXTfM9x7D,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,"Petilia Policastro, Calabria",4,0,0,1,2016/6/23 22:50,0,NULL,Roma;HTTPS,432494641,353,277,301,196,2,,it,Amsterdam,,1,7200,,,Vasco Live Kom,0
7.46096E+17,"""non dobbiamo avere paura, voi non dovete avere paura!"" #VascoLiveKom016","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,1,0,0,0,2016/6/23 23:41,0,NULL,,140983851,103167,11375,1450,442,145,https://twitter.com/DSprayberry/status/635985727549935617,it,Greenland,,1,-7200,,,Vasco Live Kom,0
7.46099E+17,Sei la mia metà del cielo. ❤️????#livekom016 #Roma #VascoRossi https://t.co/4Jc7bEyOHh,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,3,0,0,1,2016/6/23 23:55,0,509.2259303,La mia metà;La metà del cielo;Roma;HTTPS;Como,491678755,1698,371,210,8899,3,,it,Athens,Napoli,1,10800,,Share the love! ❤️ #amala,Vasco Live Kom,1
7.4611E+17,Mamma mia Vascoooooo !!!!!#VascoLiveKom016 #VascoRossi #livekom016,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,3,0,0,0,2016/6/24 0:38,2286,NULL,Mamma Mia! (film),2772083739,101,22,71,208,1,,it,,"Roma, Lazio",,,,"Si faccia una vita interiore, di studio, di affetti, che non sia soltanto di “arrivare�? ma di “essere�?e vedrà che la vita avrà un significato.",Vasco Live Kom,1
7.46111E+17,Ogni volta Vasco. Grazie Kom!❤️ #vascorossi #vasco #albachiara #livekom2016 #roma�?https://t.co/Ktk37inip1,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",0,0,NULL,NULL,,5,1,0,0,2016/6/24 0:42,2577,509.2259303,Vasco Rossi;Grazie (album);Vasco Rossi;Albachiara;Associazione Sportiva Roma;HTTPS;Como,382203567,642,120,333,137,1,,it,,Roma,1,,,"Ho sogni infranti e tanti viaggi come Ulisse, cercando la mia Itaca e non sapendo se esiste",Vasco Live Kom,1
7.47132E+17,#Vasco #livekom16 #olimpico eccomi https://t.co/thPj0urdZz,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,3,0,0,1,2016/6/26 20:19,0,NULL,HTTPS,1019916936,6345,648,1059,1714,145,,it,Pacific Time (US & Canada),,1,-25200,,"Comunicatore, sociologo, storyteller, vegetariano, appassionato di tv, libri, internet, viaggi... eclettico, creativo, curioso! A muso duro e a braccia aperte.",Vasco Live Kom,1
7.47143E+17,"Basta che mi stai vicino, io sto fermo e non respiro. #livekom16 #roma buon concertoooo","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,2,0,0,0,2016/6/26 21:01,0,NULL,Roma,1186502586,1080,114,301,11575,4,https://instagram.com/alezonza/,it,Rome,Genova,1,7200,,"Mi aiuto con le illusioni, vivo di emozioni che tu non sai nemmeno di darmi",Vasco Live Kom,1
7.47157E+17,Parole sante quelle di #vascorossi a #VascoSkyArte @SkyArteHD,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,"Livorno, Tuscany",2,0,1,0,2016/6/26 21:57,0,NULL,Parole sante,2202340522,4897,665,2598,709,66,http://www.velocecorporate.com,en,Pacific Time (US & Canada),"Livorno, Toscana",1,-25200,,"Imprenditore brand multinazionale Veloce® ( #turismo, #lifestyle ed #entertainment ) discografico Europhone Records® https://plus.google.com/+JerrydeConcilio",Vasco Live Kom,0
7.47165E+17,Ascoltare Vasco che spiega le sue canzoni #shyartehd #Vascorossi,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,2,0,0,0,2016/6/26 22:29,0,NULL,Vasco Rossi;Canzone,592643953,1439,51,195,1664,0,,it,Athens,Crotone,,10800,,"Ama la vita più della sua logica, solo allora ne capirai il senso.",Vasco Live Kom,0
7.47174E+17,"c'ho la home intasata di post di gente che sta al concerto di #vascoRossi, ma che para di coglioni!!! #VascoARoma","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,2,0,0,0,2016/6/26 23:06,0,NULL,,174802800,4390,188,371,2750,13,,it,Greenland,Italia,1,-7200,,"storica dell'arte, laurea magistrale presso La Sapienza, Roma - Historian of Art -50s lover/Rock'N'Roll lover",Vasco Live Kom,0
7.47189E+17,"""Senti che fuori piove, senti che bel rumore"". #VascoLiveKom2016 https://t.co/XgKHiQip5D","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,0,0,1,2016/6/27 0:03,218,NULL,Pioggia;Rumore (elettronica);HTTPS,381742265,13363,1696,2341,17,31,http://mercantenotizie.altervista.org,it,Rome,Roma,,7200,,"Giornalista, @Lettera43 e @fattoquotidiano online. La vittoria proviene dall’armonia. Qui solo pensieri e riflessioni personali. giorgio.velardi@gmail.com",Vasco Live Kom,1
7.47189E+17,Quanta verità nelle canzoni di #Vasco. Stasera immenso all'Olimpico. #sapevatelo #VascoRossi #komlive2016roma #Roma #musica,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>",0,0,NULL,NULL,,6,0,0,0,2016/6/27 0:04,296,556.2057919,'A verità;Vasco Rossi;Da stasera/La vita vista da un aereo;L'immenso (Patty Pravo);Stadio Olimpico (Roma);Roma,422107369,9991,552,1068,2098,37,,it,Amsterdam,"Palermo,Rome,wherever I travel",,7200,,"MD Public Health Resident.Aquarius,Eclectic,Pragmatic, Sea Lover and Globetrotter.Interests:Arts,Culture,Sicily, Sport and Politics.A Curious Spirit!",Vasco Live Kom,1
7.47191E+17,@vascorossi ....io ti dico solo una cosa: TANTA ROBA.GRAZIE X LA SERATA.#livekom016,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,1,0,1,0,2016/6/27 0:11,695,NULL,Io (astronomia);Titanio;Tanta Roba;Grazie a tutti (programma televisivo);Radio Italia,3559475297,3301,1316,1118,14226,4,,it,,sulla moto...,1,,,JE SUIS......ROCK,Vasco Live Kom,1
7.47194E+17,É già passato 1 anno...come dimenticarsi di quel 27 giugno! @vascorossi #vascorossi #olimpicotorino #manchi https://t.co/4Ve0zFFjdI,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,3,0,1,1,2016/6/27 0:27,1625,NULL,E già;E già;HTTPS,1868663598,20215,3426,3036,24427,30,,it,,"Piemonte, Italia",1,,,"Just be yourself. Art•Photo•Music•Film•Travel•History �?,Vasco Live Kom""",1,
7.472E+17,"Affanculo #VascoLiveKom2016 e i fan fati a merda ke attraversano in obliquo.A signo' c ai 3 respiri de vita,levate a fascetta e strozzatece","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,1,0,0,0,2016/6/27 0:47,2865,NULL,Signo,475123670,1004,57,192,4239,3,http://amore-p-siche.tumblr.it,it,,Italia,1,,,Sulla strada per Quinnipack,Vasco Live Kom,0
7.47493E+17,Vasco Live Kom 2016 Roma #Vasco #livekom016#romacapitale#stadioolimpico @ Stadio olimpico di�?https://t.co/qU2kQznyzK,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",0,0,41.93332259,12.4560623,"Roma, Lazio",4,1,0,0,2016/6/27 20:12,0,0.128859436,Vasco Rossi;Associazione Sportiva Roma;Vasco Rossi;Stadio Olimpico (Roma);HTTPS,2993992618,295,48,200,15,2,http://www.lulu.com/spotlight/Milesi,it,,Orsenigo ,1,,,scrittore,Vasco Live Kom,1
7.47494E+17,E stasera l'ultima data all'Olimpico del Live Kim 016 ❤⚡#VASCOROSSI #Vascolivekom #livekom016roma #Vasco #sensazioniforti,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,5,0,0,0,2016/6/27 20:18,0,NULL,Da stasera/La vita vista da un aereo;Stadio Olimpico (Roma);Vasco Rossi,3227474995,1524,49,271,3370,2,,it,,"Osimo, Marche, Italy",1,,,Italian girl / Nella vita è ora che cresci / Photograph /,Vasco Live Kom,0
7.47498E+17,Dajeee #vasco #livekom2016 @ Stadio Olimpico Roma Vasco Rossi Livekom16 https://t.co/aCi2ABH9w1,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",0,0,NULL,NULL,,2,1,0,0,2016/6/27 20:33,0,NULL,Vasco Rossi;Stadio Olimpico (Roma);Associazione Sportiva Roma;Vasco Rossi;HTTPS,3192137825,101,34,179,75,0,,it,,,,,,pure????,Vasco Live Kom,1
